game_id,date,home_team,away_team,home_goals,away_goals,home_xG_all,away_xG_all,home_shots_all,away_shots_all,home_xG_onGoal,away_xG_onGoal,home_shots_onGoal,away_shots_onGoal,home_faceoff_wins,away_faceoff_wins,home_hits,away_hits,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_blocks,away_blocks,home_penalties,away_penalties
20020,20241011,CAR,TBL,1,4,3.5176215,3.79895924,41,31,2.2703809,3.4219382,21,23,35,31,19,20,1,3,17,18,20,13,6,4
20021,20241011,WPG,CHI,1,1,3.0152876399999995,1.86106315,50,45,2.31727332,1.32987534,34,25,37,21,14,19,5,3,15,9,18,12,1,2
20022,20241011,VAN,PHI,2,2,2.8878907600000003,2.1294912800000003,43,37,2.04155309,1.86502918,25,29,35,26,29,21,8,7,11,16,22,11,4,5
20023,20241011,VGK,STL,4,3,3.30654524,2.31536744,38,33,2.60588054,1.89719374,28,22,25,28,11,20,4,10,19,13,13,17,2,2
20024,20241012,BOS,LAK,1,1,1.12614879,2.0728804700000003,30,40,0.65949489,1.66327689,23,31,26,21,31,26,7,10,10,13,18,22,5,5
20025,20241012,BUF,FLA,5,2,4.17652949,1.98559327,50,29,2.27741436,1.88279469,27,25,32,30,26,26,7,11,14,12,16,17,3,4
20026,20241012,TOR,PIT,4,2,2.71201336,1.7792900499999995,39,37,2.54513952,1.2820532399999998,33,23,25,22,17,14,8,12,17,9,12,21,4,3
20027,20241012,MTL,OTT,4,1,3.1387933,2.57838527,30,39,2.5433362,2.02909947,26,25,30,25,21,20,3,6,14,16,13,24,5,6
20028,20241012,DET,NSH,3,0,3.81558061,3.89032444,33,55,2.5006096,2.87709053,22,42,30,36,22,19,9,8,21,21,13,34,3,2
20029,20250107,TBL,CAR,3,2,3.58972038,1.92839118,46,47,2.51017545,1.41850225,33,31,33,45,19,24,3,2,11,13,15,16,3,5
20030,20241012,NYR,UTA,5,5,3.5980193000000003,3.1100041699999994,52,42,2.14087854,2.24755786,33,24,34,28,18,12,3,6,24,22,14,14,7,6
20031,20241012,WSH,NJD,3,5,2.18860943,2.74560288,41,40,1.53647913,2.52391916,32,33,23,32,21,19,8,3,17,16,15,19,5,4
20032,20241012,DAL,NYI,3,0,2.4450127000000004,3.0838509400000005,34,52,1.87288333,2.12205615,27,34,28,29,21,17,5,5,15,20,13,16,1,2
20033,20241012,MIN,SEA,4,4,2.33496616,2.11911558,43,41,2.02946536,1.69045417,36,32,30,32,37,21,2,6,11,11,17,8,2,2
20034,20241012,COL,CBJ,4,6,4.02656428,2.47794435,49,33,2.735442,2.02269947,30,23,36,28,27,9,10,8,11,13,23,13,5,5
20035,20241012,CGY,PHI,6,3,4.07138891,2.8875217499999994,43,56,3.1835720600000004,2.43578602,32,40,30,36,29,28,5,3,22,12,19,15,6,8
20036,20241012,EDM,CHI,2,5,4.06717325,2.55739199,57,25,2.90610345,2.0174606,38,20,38,25,9,16,13,9,9,11,39,12,3,3
20037,20241012,SJS,ANA,0,2,3.7258518499999993,3.4536617300000003,46,41,2.55780232,1.52753657,30,30,31,26,17,16,6,5,13,15,19,11,6,4
20038,20241013,WPG,MIN,1,1,2.45373226,1.8348051599999995,52,39,1.4151337800000003,1.10368369,34,26,30,28,16,18,7,8,18,19,19,12,3,2
20039,20241013,DAL,SEA,2,0,2.7646350600000007,2.24140604,38,42,1.61910591,0.8689568400000001,23,25,27,25,13,25,5,6,13,13,17,15,5,4
20040,20241013,EDM,CGY,1,4,2.4952051400000004,5.08739256,41,44,1.6942063900000002,2.49953151,26,29,29,23,15,28,8,4,20,23,17,21,3,1
20041,20241013,VGK,ANA,3,1,4.9441777700000005,3.15012609,55,39,2.8632163700000004,1.63919604,32,23,23,20,16,23,4,5,19,11,16,23,1,4
20042,20241014,BOS,FLA,3,4,1.6367292700000002,3.04639857,39,35,1.2385246,2.83573038,27,26,33,28,40,36,4,6,14,11,8,8,8,7
20043,20241014,OTT,LAK,7,7,3.77770742,3.45593106,57,35,2.75018862,3.0582678100000003,39,25,30,37,26,22,3,3,18,15,22,11,7,8
20044,20241014,NJD,UTA,3,0,4.61160332,2.03923634,42,31,3.40988182,1.4768090399999998,32,20,19,25,29,8,3,6,10,16,21,12,4,7
20045,20241014,NYR,DET,4,1,4.29356254,2.57803936,42,44,2.45903563,1.86869415,28,32,39,28,20,19,4,3,11,17,17,10,4,5
20046,20241014,MTL,PIT,3,6,3.21087444,5.617469239999999,40,50,2.59162606,4.15081716,28,30,17,31,28,23,6,9,8,23,16,23,2,3
20047,20241014,COL,NYI,2,6,3.16977263,3.3507739399999994,49,44,2.47657769,3.04229778,34,37,32,42,24,14,2,5,18,20,23,14,2,3
20048,20241015,TBL,VAN,4,1,4.34083972,4.690763069999999,42,39,3.30822735,2.7407383800000003,27,27,23,28,13,23,3,8,13,10,16,24,4,5
20049,20241015,WSH,VGK,4,2,4.900218420000001,2.6121823,38,39,2.6019036200000003,1.6506500299999998,22,26,30,25,24,9,5,1,13,7,18,15,4,3
20050,20241015,CAR,NJD,4,2,4.2271316,3.4647824,48,40,3.06405578,2.7791307,31,26,30,24,20,26,9,5,23,22,26,17,3,1
20051,20241015,CBJ,FLA,3,4,3.4936585300000003,1.1370078,58,30,2.7718188300000004,0.92518604,38,22,35,26,17,25,7,8,9,23,15,16,3,2
20052,20241015,STL,MIN,1,4,3.11972169,3.50548054,48,41,2.00587243,2.94559451,28,27,26,21,22,24,5,5,16,17,24,20,4,2
20053,20241015,NSH,SEA,3,7,3.1070628,2.46849248,44,44,2.30259507,2.16865847,33,35,37,26,29,23,5,6,15,15,22,8,3,3
20054,20241015,DAL,SJS,2,2,4.25635571,2.53205126,61,36,2.34363735,1.80551701,37,25,29,25,18,36,5,5,21,22,16,10,3,2
20055,20241015,CGY,CHI,3,1,3.4461764000000006,2.19311543,35,42,2.6958392,1.50586708,27,32,32,34,29,14,5,9,19,12,18,22,2,3
20056,20241015,EDM,PHI,3,3,2.6292807,2.7304193400000005,43,43,1.89255669,2.02562604,30,30,38,27,23,21,7,7,11,9,23,10,9,6
20057,20241016,PIT,BUF,5,5,5.337113010000001,2.80188375,55,43,4.66171929,1.85392173,42,33,39,25,18,20,11,6,23,17,16,14,2,5
20058,20241016,TOR,LAK,6,2,1.96367457,3.3368745600000005,30,52,1.80656767,2.08909124,26,34,33,27,28,26,4,6,7,10,9,18,4,4
20059,20241016,COL,BOS,3,5,2.71976717,2.89577757,40,41,2.12819926,1.85514344,25,26,24,38,35,35,6,4,20,15,14,19,5,4
20060,20241016,ANA,UTA,4,4,3.52287055,2.93360851,44,46,2.85662655,2.14111695,33,30,26,41,19,9,6,6,21,19,21,20,3,6
20061,20241017,MTL,LAK,1,4,2.3280023199999995,3.1366455800000006,37,43,1.7462580599999995,2.34927418,27,32,32,22,34,25,9,6,13,12,12,21,3,5
20062,20241017,OTT,NJD,1,3,2.3950665900000003,2.65891174,50,50,1.4640020899999997,1.84285414,31,35,25,23,27,22,4,3,16,14,13,21,2,3
20063,20241017,DET,NYR,2,5,3.96734912,4.57802038,48,45,2.77047062,3.56193179,31,34,29,36,20,14,5,8,18,14,12,19,6,7
20064,20241017,TBL,VGK,4,3,3.46344901,1.8794079,46,34,2.08621981,1.5597168499999998,25,25,20,26,22,16,2,4,13,13,25,10,3,2
20065,20241017,FLA,VAN,2,2,2.6048874000000004,2.40656989,42,42,1.9437496,1.76580168,28,30,31,28,34,41,0,2,7,15,18,11,3,2
20066,20241017,WSH,DAL,3,2,3.60567768,2.22982448,36,36,2.01113308,1.43060794,26,24,28,31,26,10,4,3,16,17,15,29,4,5
20067,20241017,CBJ,BUF,6,4,2.02757761,2.76334788,34,38,1.53438551,1.47968708,25,24,27,28,16,18,7,6,14,13,9,18,2,3
20068,20241017,STL,NYI,0,0,2.18974838,2.4123683700000003,32,40,2.03086108,1.66442795,28,31,20,23,30,23,4,5,12,13,22,15,3,2
20069,20241017,NSH,EDM,2,4,2.09696929,3.9557241,38,51,1.3726910900000002,3.44618743,27,36,36,30,29,9,5,1,21,18,19,17,5,3
20070,20241017,CHI,SJS,4,2,4.50813635,2.28911867,49,37,2.7319950100000003,1.6186283,27,22,26,33,13,22,7,6,6,8,18,19,3,7
20071,20241017,SEA,PHI,6,4,2.9135937,2.58198354,45,41,2.03844819,1.70189873,29,25,26,31,21,27,8,9,12,10,21,19,7,8
20072,20241018,PIT,CAR,1,4,3.8968697,6.29052708,37,56,2.9779382,5.15825568,26,38,30,27,27,15,3,6,17,15,14,26,4,6
20073,20241018,WPG,SJS,8,3,3.3033003,2.1850349300000005,51,35,2.3152933,1.61989551,36,22,28,27,20,25,5,6,10,12,21,10,2,7
20074,20241018,COL,ANA,3,3,5.48462779,2.46393613,62,36,4.04560499,1.75650146,44,18,35,22,16,21,4,3,16,10,31,19,3,5
20075,20241019,OTT,TBL,5,4,2.16922329,3.04604186,33,37,1.99570719,2.8625992400000007,28,29,31,36,30,15,10,2,14,17,22,18,5,7
20076,20241019,NSH,DET,2,5,4.33958062,4.10513549,59,35,2.3179535700000007,3.26596109,39,24,29,34,27,25,5,12,9,16,19,12,4,3
20077,20241019,DAL,EDM,4,1,3.2657565299999995,3.03063891,38,50,1.87121583,1.90078058,24,31,23,39,23,10,10,8,15,23,14,23,2,1
20078,20241019,FLA,VGK,3,3,3.69089163,2.6567394400000004,56,37,2.66013413,1.91451955,43,25,27,35,17,24,5,3,23,26,26,16,1,2
20079,20241019,TOR,NYR,1,4,3.92860307,4.69589671,53,43,2.4480353799999994,3.47560596,35,29,27,24,20,19,7,11,15,9,26,12,2,3
20080,20241019,NJD,WSH,5,5,2.95441203,2.41909263,41,43,2.4780302199999995,1.8959504300000003,29,33,33,23,31,37,2,8,13,11,15,16,3,3
20081,20241019,NYI,MTL,3,3,2.9138360100000003,3.23027084,49,34,1.91395239,2.39145682,33,21,26,24,26,30,6,5,13,16,22,9,1,5
20082,20241019,PHI,VAN,0,3,2.99521964,1.66903078,49,43,1.2740318899999998,1.4525928499999998,26,32,29,28,28,37,1,4,18,14,10,12,3,3
20083,20241019,CBJ,MIN,1,3,2.14650703,3.55594663,37,49,1.76983384,2.84157363,24,34,26,21,27,13,10,4,18,23,22,12,3,2
20084,20241019,STL,CAR,4,3,1.80447518,2.80140591,28,54,1.0564721,2.2094190099999995,19,40,38,33,27,13,3,9,18,11,6,13,5,7
20085,20241019,CHI,BUF,2,4,2.8905678100000003,2.96589342,45,35,2.41562651,1.65531478,37,22,29,25,21,24,6,4,11,10,15,19,6,3
20086,20241019,UTA,BOS,1,1,2.15937989,1.7675201300000003,44,34,1.47646742,1.16973603,29,22,24,22,12,29,2,3,16,22,21,10,4,4
20087,20241019,SEA,CGY,1,1,2.3483092400000003,3.43640289,37,46,0.79389013,2.34648426,21,22,33,27,27,31,3,5,16,16,19,14,3,5
20088,20241020,WPG,PIT,6,3,5.3034373200000005,4.486500080000001,51,59,4.61886653,3.3267362199999995,37,42,28,34,21,18,4,3,24,15,11,27,2,3
20089,20241020,SJS,COL,1,4,2.75136355,3.16078955,42,35,1.85472339,2.67391364,26,22,31,32,26,19,0,0,16,19,21,13,6,7
20090,20241020,ANA,LAK,1,4,1.6756687,3.69682296,27,54,1.27682142,2.94749458,14,36,20,33,20,20,3,8,10,12,11,19,2,3
20091,20241021,TOR,TBL,5,2,3.89009568,3.5312162499999995,51,47,2.0846851400000004,2.94638285,29,34,17,29,20,20,8,4,16,10,16,19,7,5
20092,20241022,PHI,WSH,1,4,1.7471095200000002,1.76380909,28,43,1.0430691,0.9401169,18,29,24,27,23,20,8,11,15,14,18,13,7,5
20093,20241022,FLA,MIN,1,5,2.0056568,2.45116319,38,33,1.30238202,1.47996227,25,22,22,28,55,26,8,4,8,8,22,12,2,0
20094,20241022,NJD,TBL,5,8,3.7180666,4.6825039,42,49,3.53544134,4.24580905,35,37,38,37,23,13,5,4,13,9,21,9,3,4
20095,20241022,BUF,DAL,4,2,5.226560030000001,2.91051532,38,43,2.60615463,2.07039002,25,30,19,30,17,20,10,8,16,14,17,30,3,1
20096,20241022,MTL,NYR,2,7,2.14685015,6.81941887,34,65,1.50427045,5.336899249999999,23,45,27,24,21,18,4,6,23,16,16,16,7,6
20097,20241022,CBJ,TOR,6,2,3.21797752,2.82493148,54,42,2.59251954,1.86477469,38,28,38,32,19,22,5,6,19,16,17,16,5,6
20098,20241022,NYI,DET,0,1,2.6609779499999995,0.83456999,50,18,1.72955184,0.46566639,30,11,33,30,13,10,5,1,16,19,16,10,1,3
20099,20241022,STL,WPG,2,3,3.4432246500000003,2.5446471000000006,41,39,2.89156998,1.62235515,29,24,22,30,22,14,4,3,23,12,19,24,2,2
20100,20241022,CHI,VAN,3,6,2.906142969999999,3.48283291,44,41,2.3426733799999995,3.0318056,34,30,37,25,16,25,6,9,19,12,14,15,3,5
20101,20241022,NSH,BOS,4,0,4.83754733,1.9478597,56,43,3.15583333,1.5970209,42,33,34,26,32,17,7,6,21,19,19,12,5,6
20102,20241022,CGY,PIT,3,3,2.83013255,3.26499656,39,51,1.6326733999999998,2.6252244299999994,25,36,26,45,24,29,3,6,15,17,20,11,4,4
20103,20241022,EDM,CAR,2,2,4.027589890000001,4.080621529999999,39,45,3.3595872300000003,2.93204298,30,30,25,23,14,25,9,10,16,21,14,15,2,4
20104,20241022,UTA,OTT,0,4,4.297096450000001,2.898395,54,34,2.65384616,2.531296,31,22,35,24,29,38,1,9,17,16,18,12,3,4
20105,20241022,ANA,SJS,3,1,4.75236478,2.60404873,59,48,3.08593678,1.68708261,40,28,32,39,15,22,0,0,25,18,16,28,3,7
20106,20241022,SEA,COL,2,3,3.33897095,3.2356418499999995,47,43,1.9759199,2.16118794,27,28,35,21,18,17,4,3,21,13,26,17,3,1
20107,20241022,VGK,LAK,6,1,3.69545795,3.89634736,39,57,2.90595295,2.13788602,30,35,32,18,21,35,5,6,14,17,14,22,3,2
20108,20241023,WSH,PHI,6,3,3.66863325,4.072502359999999,41,35,2.98642607,3.24570026,25,29,26,42,16,32,5,3,17,18,12,22,5,4
20109,20241024,BOS,DAL,2,5,3.69405819,4.08938935,46,41,2.4168089099999994,3.54683515,27,32,28,25,29,18,5,4,22,20,11,14,5,4
20110,20241024,TOR,STL,1,5,3.95644479,2.58269626,61,35,2.82566607,2.47447147,41,27,41,19,21,24,4,4,14,15,24,8,3,5
20111,20241024,DET,NJD,5,3,2.55051282,5.03799464,33,58,1.79299432,3.75606994,20,40,28,28,24,37,10,12,10,9,15,24,8,7
20112,20241024,TBL,MIN,2,4,1.41239968,3.81700883,33,29,1.05326902,2.29259481,26,18,23,29,14,29,7,7,24,12,21,17,4,1
20113,20241024,NYR,FLA,1,3,3.48236342,2.84279422,38,44,2.925071,1.96044432,25,29,31,20,29,32,5,6,11,12,14,14,2,4
20114,20241024,CGY,CAR,2,4,3.49631111,5.87838609,41,59,2.93683176,4.97191485,32,43,30,43,31,17,5,10,24,24,18,22,5,3
20115,20241024,UTA,COL,1,5,2.2232244,2.47300482,39,31,1.5926859000000002,2.28294891,26,26,41,16,15,27,5,2,19,12,20,11,4,3
20116,20241024,SEA,WPG,3,3,2.3007393000000005,1.53552814,45,37,1.6827199299999998,1.4221786399999998,31,35,34,40,34,31,2,6,10,12,16,17,1,2
20117,20241024,LAK,SJS,3,2,4.0004743,3.29065632,42,37,2.9530238000000004,2.66513092,30,26,27,31,24,39,8,9,21,13,14,25,8,4
20118,20241025,VGK,OTT,6,4,2.61489102,2.67858767,38,56,1.89496662,2.17086731,28,39,38,33,32,28,1,2,20,12,20,13,2,2
20119,20241025,NJD,NYI,3,3,3.62548084,3.03094125,48,41,2.8090657100000005,2.40079812,34,29,20,35,27,32,8,4,17,8,17,14,5,3
20120,20241025,CHI,NSH,2,3,3.66969951,2.77753446,45,48,2.7549098999999995,2.37674833,29,34,26,36,10,21,8,7,12,9,16,16,6,6
20121,20241025,EDM,PIT,4,0,5.81679178,2.1639564100000004,70,38,4.17845441,1.29338815,50,27,27,20,11,21,7,6,11,14,21,18,3,3
20122,20241026,BUF,DET,5,3,3.35890639,1.91448461,51,38,2.92395014,0.97705002,39,25,24,49,14,12,2,4,18,27,18,15,2,4
20123,20241026,PHI,MIN,7,5,4.13253731,3.23358864,36,42,3.52569471,1.96452713,23,26,28,27,24,9,4,5,15,16,12,24,5,3
20124,20241026,LAK,UTA,3,2,1.68969124,1.6959082500000002,33,39,1.22977664,1.31248665,23,26,24,36,26,20,3,7,14,16,13,16,3,3
20125,20241026,BOS,TOR,3,3,2.6316390599999995,3.14134601,43,38,1.96538256,1.44302961,32,22,22,34,20,27,6,7,11,12,19,18,4,5
20126,20241026,MTL,STL,5,2,2.76724147,3.26416888,39,46,1.7623673699999998,1.89849588,26,31,22,28,24,18,6,5,17,19,19,24,3,3
20127,20241026,TBL,WSH,3,0,1.9363099,2.96330024,34,46,1.2946833799999995,2.04533189,21,32,25,35,12,30,7,3,14,15,19,20,4,5
20128,20241026,NYR,ANA,2,1,3.4618101,1.6528435200000002,51,46,2.12284772,1.38012506,32,33,28,28,26,19,8,8,10,16,21,16,2,2
20129,20241026,CGY,WPG,3,5,2.29038979,3.76259997,52,45,1.06571637,3.05829327,29,35,39,34,31,18,7,6,17,15,22,20,7,6
20130,20241026,NYI,FLA,3,6,2.97486755,3.608741919999999,48,46,1.8327582,2.93232491,28,29,39,28,23,20,7,5,14,10,12,12,2,3
20131,20241026,NSH,CBJ,3,3,3.52691204,2.0328664400000003,49,38,2.27993237,1.51618582,31,27,28,27,38,25,8,5,18,19,17,14,3,3
20132,20241026,DAL,CHI,4,2,4.77846349,2.9141031900000005,45,43,3.60340469,1.1891006000000002,30,24,25,27,9,29,3,3,7,11,23,13,3,3
20133,20241026,VAN,PIT,4,3,3.77232247,1.4312771199999996,48,37,2.569760570000001,1.00181558,34,24,32,24,24,16,7,4,13,14,14,12,2,2
20134,20241026,VGK,SJS,7,3,3.42892572,3.01258012,56,40,2.45171048,1.93407605,42,26,27,26,17,35,6,6,12,7,18,16,2,4
20135,20241026,SEA,CAR,1,4,2.01938756,4.393256149999999,28,70,1.4156432600000002,2.4760238,19,39,33,28,25,13,5,7,15,15,6,23,5,3
20136,20241027,DET,EDM,2,2,3.1762180700000004,2.2166100499999994,37,46,2.2768879,1.7702660200000002,26,33,35,22,23,11,1,1,11,18,14,23,3,2
20137,20241027,NJD,ANA,6,2,3.62873945,1.4208441499999998,51,36,2.78010725,1.15824893,34,26,39,24,24,20,0,2,13,17,13,12,4,3
20138,20241027,PHI,MTL,3,4,2.7684582200000003,2.62048864,44,36,1.86716834,1.85893751,26,24,36,22,28,18,9,9,22,15,23,14,2,3
20139,20241027,COL,OTT,5,4,4.370654399999999,3.02407913,49,46,3.15744147,2.36287917,32,30,24,30,20,38,4,4,14,15,25,10,1,1
20140,20241028,BUF,FLA,2,5,1.90310229,3.97048746,42,39,1.25738028,3.60320792,28,31,40,22,24,19,5,6,9,13,12,14,6,5
20141,20241028,TBL,NSH,2,2,3.41966033,2.40630879,41,45,2.4652164,2.06589589,25,37,32,31,13,33,1,1,11,13,22,12,4,3
20142,20241028,CBJ,EDM,6,1,2.52379078,2.26788234,38,49,1.54264282,1.71084343,25,32,21,34,20,10,4,4,16,17,10,14,6,3
20143,20241028,WPG,TOR,4,6,1.77913025,3.86307015,36,48,0.75110825,3.5159718,23,36,19,38,21,25,9,10,6,11,19,13,2,4
20144,20241028,COL,CHI,2,5,2.50888375,3.40723235,35,36,2.01200471,2.78792045,26,26,32,24,19,15,8,7,17,11,21,16,3,4
20145,20241028,UTA,SJS,4,4,2.2199199600000004,2.77055891,39,58,1.5432462099999995,2.38013415,22,43,38,32,21,28,4,6,16,9,16,18,4,3
20146,20241028,VAN,CAR,3,3,2.427157,2.22582883,38,41,1.6727474000000002,1.73781016,27,31,28,25,28,23,3,3,11,13,12,8,3,3
20147,20241028,VGK,CGY,5,0,2.8411452699999997,1.1535511,44,32,2.4780784599999994,0.47067057,38,16,37,27,10,23,15,11,15,18,25,27,1,2
20148,20241029,BOS,PHI,0,2,3.2313453399999994,2.39972631,38,33,1.6954248,2.03481954,25,19,20,31,23,28,11,8,15,14,33,13,3,5
20149,20241029,MTL,SEA,2,8,4.790665819999999,4.59377011,52,31,3.07503052,3.94491921,30,23,29,35,19,16,2,4,11,13,20,13,9,6
20150,20241029,OTT,STL,8,1,2.89405303,1.5852274,47,38,1.94461389,1.44823298,35,27,34,24,21,31,2,4,9,23,17,19,6,5
20151,20241029,WSH,NYR,5,3,8.633554029999999,2.614932210000001,70,39,5.687897530000001,1.88790136,46,19,34,21,17,22,3,4,10,20,14,10,4,5
20152,20241029,NYI,ANA,1,3,4.06918532,3.37556471,64,33,2.30946276,3.0259543000000004,41,22,39,19,16,22,6,8,13,14,27,17,3,4
20153,20241029,PIT,MIN,3,5,2.26870112,2.9677833899999992,36,54,1.82909682,2.40036149,29,40,35,25,15,15,3,4,17,13,17,13,6,3
20154,20241029,SJS,LAK,4,2,3.50426793,2.7670087299999997,35,47,2.30105092,1.64955917,21,28,24,33,21,15,6,10,12,13,13,27,6,4
20155,20241030,CBJ,NYI,2,0,2.84889005,3.0844078,40,52,2.34839559,1.6198654999999995,26,26,18,27,18,23,3,10,16,23,12,23,1,0
20156,20241030,DET,WPG,2,6,1.6256210999999998,2.88590263,34,43,0.99323139,2.18293087,21,29,21,33,31,10,8,3,17,13,17,8,2,3
20157,20241030,COL,TBL,2,5,4.3589508,2.67208987,48,34,3.8185779,1.83764104,35,21,19,28,24,12,1,2,9,18,21,12,6,7
20158,20241030,UTA,CGY,5,1,3.6364803,1.7657822200000002,45,38,2.4403397,1.54100696,28,31,38,28,15,30,9,4,17,20,22,13,4,5
20159,20241030,VAN,NJD,0,6,2.06425399,3.3542206,39,39,1.08685487,2.43292931,20,22,29,28,43,20,5,8,7,15,16,16,4,5
20160,20241030,LAK,VGK,6,3,2.33689178,2.83360562,41,42,1.6723045600000002,1.89391264,27,26,28,28,27,21,6,11,8,16,8,11,5,3
20161,20241031,TOR,SEA,4,1,4.017709,1.3909627800000002,40,36,2.29380144,0.88371497,30,25,30,24,34,30,6,5,22,18,22,16,3,2
20162,20241031,PHI,STL,2,1,1.74853808,1.9718979,36,38,1.1318064,1.34570377,21,21,23,20,10,24,8,4,10,8,15,28,2,3
20163,20241031,PIT,ANA,1,1,4.69506687,2.0479302900000005,67,36,3.67428406,1.7079941800000005,43,23,30,26,16,27,2,7,11,23,28,15,2,3
20164,20241031,WSH,MTL,6,3,5.45888971,1.34321021,58,27,3.3947091100000004,0.9002830799999999,34,15,23,36,22,23,3,3,14,24,27,24,7,6
20165,20241031,CAR,BOS,8,2,3.66697521,2.46722304,51,24,2.62193732,1.76954373,37,15,32,41,12,32,11,6,21,13,15,9,4,5
20166,20241031,NSH,EDM,1,5,2.1724367300000003,2.22896609,37,41,1.34186426,1.20732966,27,29,23,27,30,20,5,7,9,10,20,13,3,5
20167,20241031,SJS,CHI,3,2,2.36531376,2.42938386,38,44,1.46982976,1.51748726,29,29,25,16,20,13,7,7,13,13,10,28,3,1
20168,20241101,DAL,FLA,4,6,4.249486590000001,1.98111106,49,38,3.0022973900000003,1.76986343,36,28,31,35,21,17,7,8,19,14,14,19,3,4
20169,20241101,BUF,NYI,3,4,3.53233234,3.71854061,49,47,2.19673564,2.44106807,35,36,26,31,18,18,4,3,9,12,23,9,6,7
20170,20241101,NYR,OTT,2,1,1.9215961800000003,2.69706276,26,64,1.18139048,1.50268826,18,41,32,27,28,28,3,5,24,22,8,25,5,2
20171,20241101,CBJ,WPG,2,6,1.28550871,4.473202309999999,32,58,1.0218505,3.66120705,22,44,30,28,20,17,5,8,17,12,13,14,2,2
20172,20241101,MIN,TBL,5,3,3.74344198,2.78671191,41,36,1.87694935,2.34900001,22,30,25,29,22,11,5,3,14,7,12,21,5,3
20173,20241101,CGY,NJD,3,0,2.28653269,1.6627756699999998,42,29,1.89722046,1.31225121,32,22,34,32,30,22,5,5,14,19,17,20,5,7
20174,20241102,FLA,DAL,4,2,2.66176046,2.4274255099999995,32,41,2.26170356,1.85610732,25,25,25,29,22,26,8,5,16,32,6,20,6,6
20175,20241102,PHI,BOS,0,3,1.55566203,3.709281500000001,28,44,1.01730503,2.6883688100000005,20,31,21,24,30,22,5,6,15,11,19,22,6,6
20176,20241102,LAK,CHI,3,3,2.80567359,1.68171638,49,27,1.76917555,1.40932437,35,19,36,17,24,25,6,3,13,12,17,13,3,4
